Date,OW2,OW1,Baro
2018/3/19 0:00,41.65026333,41.2533065,1018.233333
2018/3/19 1:00,41.653695,41.25381225,1017.566667
2018/3/19 2:00,41.65455833,41.2554345,1017.016667
2018/3/19 3:00,41.65492833,41.25405025,1016.2
2018/3/19 4:00,41.65574833,41.25423575,1015.433333
2018/3/19 5:00,41.65283333,41.252169,1014.95
2018/3/19 6:00,41.64943333,41.2501285,1014.733333
2018/3/19 7:00,41.647405,41.249586,1014.483333
2018/3/19 8:00,41.64166333,41.2481405,1014.316667
2018/3/19 9:00,41.63773333,41.24793575,1014.083333
2018/3/19 10:00,41.63847167,41.2472935,1013.616667
2018/3/19 11:00,41.63998667,41.24826125,1012.866667
2018/3/19 12:00,41.64300333,41.24693125,1011.866667
2018/3/19 13:00,41.64263667,41.247311,1010.95
2018/3/19 14:00,41.64440167,41.248375,1009.733333
2018/3/19 15:00,41.64389167,41.24509375,1008.933333
2018/3/19 16:00,41.637985,41.2409515,1008.383333
2018/3/19 17:00,41.63729,41.24170925,1007.866667
2018/3/19 18:00,41.63582,41.24002225,1007.683333
2018/3/19 19:00,41.62808667,41.23347375,1008.05
2018/3/19 20:00,41.620295,41.23121275,1008.5
2018/3/19 21:00,41.61637833,41.22990025,1008.833333
2018/3/19 22:00,41.61487833,41.22838475,1008.95
2018/3/19 23:00,41.61398833,41.22777225,1009
2018/3/20 0:00,41.61022333,41.2268535,1009.383333
2018/3/20 1:00,41.60996167,41.225191,1009.466667
2018/3/20 2:00,41.61011333,41.22532225,1009.6
2018/3/20 3:00,41.60459833,41.22085975,1010.366667
2018/3/20 4:00,41.59973833,41.22178725,1010.733333
2018/3/20 5:00,41.606045,41.22286525,1010.95
2018/3/20 6:00,41.595045,41.21383875,1011.783333
2018/3/20 7:00,41.58922333,41.212675,1012.85
2018/3/20 8:00,41.58202833,41.208944,1013.866667
2018/3/20 9:00,41.57542833,41.206256,1014.916667
2018/3/20 10:00,41.574485,41.2061125,1015.75
2018/3/20 11:00,41.57892,41.206816,1015.766667
2018/3/20 12:00,41.58021,41.20516575,1016.1
2018/3/20 13:00,41.58958333,41.208069,1015.516667
2018/3/20 14:00,41.593445,41.209497,1014.816667
2018/3/20 15:00,41.59112833,41.2070015,1014.583333
2018/3/20 16:00,41.59121167,41.20456375,1014.55
2018/3/20 17:00,41.59137833,41.20281375,1014.65
2018/3/20 18:00,41.59030333,41.20141375,1014.566667
2018/3/20 19:00,41.58933,41.1993015,1014.333333
2018/3/20 20:00,41.58408,41.19796275,1014.516667
2018/3/20 21:00,41.57978833,41.198136,1014.983333
2018/3/20 22:00,41.58212167,41.1964,1014.783333
2018/3/20 23:00,41.58730333,41.19648925,1014.083333
2018/3/21 0:00,41.58668,41.19517675,1013.733333
2018/3/21 1:00,41.58995833,41.19807825,1012.95
2018/3/21 2:00,41.59780833,41.199956,1011.533333
2018/3/21 3:00,41.59616667,41.1990845,1010.783333
2018/3/21 4:00,41.60169167,41.20051075,1009.483333
2018/3/21 5:00,41.60030667,41.19777375,1008.733333
2018/3/21 6:00,41.59534833,41.19705625,1008.033333
2018/3/21 7:00,41.59373333,41.19687775,1007.416667
2018/3/21 8:00,41.58986167,41.194916,1006.916667
2018/3/21 9:00,41.58461333,41.194125,1006.516667
2018/3/21 10:00,41.58253833,41.192781,1006
2018/3/21 11:00,41.57894167,41.191997,1005.466667
2018/3/21 12:00,41.5775,41.19178,1005.083333
2018/3/21 13:00,41.58100333,41.19263575,1003.9
2018/3/21 14:00,41.581595,41.19309075,1002.4
2018/3/21 15:00,41.580835,41.19043425,1001.35
2018/3/21 16:00,41.579265,41.1875065,1001.083333
2018/3/21 17:00,41.57617833,41.186306,1000.45
2018/3/21 18:00,41.56683333,41.181609,1000.566667
2018/3/21 19:00,41.56486333,41.180734,1000.616667
2018/3/21 20:00,41.55850333,41.17891225,1000.983333
2018/3/21 21:00,41.555045,41.176184,1001.483333
2018/3/21 22:00,41.55537833,41.17736525,1001.583333
2018/3/21 23:00,41.54950333,41.1722465,1001.616667
2018/3/22 0:00,41.54421167,41.17255275,1001.833333
2018/3/22 1:00,41.54362833,41.17185275,1002.066667
2018/3/22 2:00,41.54283667,41.17045275,1002.316667
2018/3/22 3:00,41.54162833,41.16794675,1002.65
2018/3/22 4:00,41.53567,41.16697025,1003.083333
2018/3/22 5:00,41.53089,41.16369075,1003.85
2018/3/22 6:00,41.527625,41.1603815,1004.783333
2018/3/22 7:00,41.522985,41.158425,1005.633333
2018/3/22 8:00,41.51391333,41.15477975,1006.483333
2018/3/22 9:00,41.507905,41.1527095,1007.2
2018/3/22 10:00,41.513975,41.15077225,1007.916667
2018/3/22 11:00,41.51345833,41.14875275,1008.316667
2018/3/22 12:00,41.51233333,41.147281,1008.9
2018/3/22 13:00,41.50915167,41.1480965,1009.066667
2018/3/22 14:00,41.513705,41.14534025,1009.116667
2018/3/22 15:00,41.511275,41.1410965,1009.383333
2018/3/22 16:00,41.51383,41.14166525,1009.85
2018/3/22 17:00,41.51162167,41.139392,1010.316667
2018/3/22 18:00,41.51088667,41.13596725,1010.916667
2018/3/22 19:00,41.51073833,41.13752825,1011.366667
2018/3/22 20:00,41.50321167,41.132861,1012.133333
2018/3/22 21:00,41.49392,41.12955,1013.083333
2018/3/22 22:00,41.49745833,41.13016425,1013.7
2018/3/22 23:00,41.49836,41.13111275,1014
2018/3/23 0:00,41.498955,41.1316325,1014.35
2018/3/23 1:00,41.50033,41.131734,1014.383333
2018/3/23 2:00,41.50224667,41.13020275,1014.366667
2018/3/23 3:00,41.50049667,41.1290215,1014.533333
2018/3/23 4:00,41.50041333,41.12973725,1014.833333
2018/3/23 5:00,41.49624667,41.12870125,1015
2018/3/23 6:00,41.48924667,41.12590125,1015.683333
2018/3/23 7:00,41.48411,41.1215875,1016.25
2018/3/23 8:00,41.47457167,41.11846725,1016.8
2018/3/23 9:00,41.46758667,41.11386125,1017.383333
2018/3/23 10:00,41.46675167,41.11119075,1017.816667
2018/3/23 11:00,41.468,41.111294,1017.833333
2018/3/23 12:00,41.47045833,41.1111785,1017.483333
2018/3/23 13:00,41.47390333,41.1101285,1016.883333
2018/3/23 14:00,41.47536167,41.1096595,1016.283333
2018/3/23 15:00,41.47262833,41.10745625,1016.133333
2018/3/23 16:00,41.47608667,41.1054875,1016.066667
2018/3/23 17:00,41.48346167,41.0992155,1016.55
2018/3/23 18:00,41.48062833,41.0977875,1016.933333
2018/3/23 19:00,41.476405,41.09669375,1017.5
2018/3/23 20:00,41.47242,41.0986345,1018.033333
2018/3/23 21:00,41.46780833,41.095516,1018.633333
2018/3/23 22:00,41.466695,41.0960375,1019.15
2018/3/23 23:00,41.46641667,41.096034,1019.433333
2018/3/24 0:00,41.46766667,41.09835275,1019.566667
2018/3/24 1:00,41.46837333,41.0975215,1019.666667
2018/3/24 2:00,41.46738667,41.09613725,1019.666667
2018/3/24 3:00,41.46983,41.0966465,1019.7
2018/3/24 4:00,41.47177667,41.09590275,1019.55
2018/3/24 5:00,41.46526333,41.09240275,1019.9
2018/3/24 6:00,41.45951333,41.09298725,1020.45
2018/3/24 7:00,41.4569,41.09139825,1020.933333
2018/3/24 8:00,41.441955,41.088264,1021.666667
2018/3/24 9:00,41.43741333,41.083833,1021.883333
2018/3/24 10:00,41.43662167,41.08227375,1021.866667
2018/3/24 11:00,41.436735,41.08094375,1021.683333
2018/3/24 12:00,41.443205,41.084106,1020.983333
2018/3/24 13:00,41.44812167,41.085114,1020.083333
2018/3/24 14:00,41.44694333,41.080361,1019.533333
2018/3/24 15:00,41.44616667,41.0778235,1019.3
2018/3/24 16:00,41.44843333,41.07586525,1019.15
2018/3/24 17:00,41.46021167,41.07144825,1019.083333
2018/3/24 18:00,41.456905,41.0677155,1019.366667
2018/3/24 19:00,41.45371167,41.065675,1019.766667
2018/3/24 20:00,41.44501167,41.06484025,1020.3
2018/3/24 21:00,41.44096167,41.064667,1020.833333
2018/3/24 22:00,41.43950333,41.0648875,1021.183333
2018/3/24 23:00,41.439795,41.06382175,1021.483333
2018/3/25 0:00,41.43807167,41.0642155,1021.8
2018/3/25 1:00,41.43625167,41.0638795,1022.183333
2018/3/25 2:00,41.438,41.0631795,1022.266667
2018/3/25 3:00,41.43925,41.0623045,1022.316667
2018/3/25 4:00,41.438,41.06172,1022.266667
2018/3/25 5:00,41.43854167,41.0628715,1022.266667
2018/3/25 6:00,41.43179167,41.0598685,1022.8
2018/3/25 7:00,41.42808333,41.058311,1023.45
2018/3/25 8:00,41.414625,41.05686725,1023.8
2018/3/25 9:00,41.40245833,41.05143,1024.266667
2018/3/25 10:00,41.40315167,41.05059875,1024.3
2018/3/25 11:00,41.40663667,41.053355,1023.916667
2018/3/25 12:00,41.40829,41.0545485,1023.366667
2018/3/25 13:00,41.41176333,41.053817,1022.65
2018/3/25 14:00,41.41454167,41.0507825,1022.15
2018/3/25 15:00,41.41742,41.0499845,1021.766667
2018/3/25 16:00,41.42042,41.04744875,1021.6
2018/3/25 17:00,41.42972333,41.042981,1021.666667
2018/3/25 18:00,41.42574667,41.03843275,1021.983333
2018/3/25 19:00,41.42178833,41.037192,1022.366667
2018/3/25 20:00,41.41987167,41.03954225,1022.633333
2018/3/25 21:00,41.41966333,41.039117,1022.75
2018/3/25 22:00,41.41737167,41.03995,1022.75
2018/3/25 23:00,41.419205,41.0416685,1022.533333
2018/3/26 0:00,41.42212167,41.04287775,1022.3
2018/3/26 1:00,41.41835833,41.04182775,1022.183333
2018/3/26 2:00,41.41575,41.03958775,1022.116667
2018/3/26 3:00,41.414,41.03990975,1021.966667
2018/3/26 4:00,41.416,41.041455,1021.6
2018/3/26 5:00,41.41187667,41.0393515,1021.616667
2018/3/26 6:00,41.40758667,41.0374405,1021.783333
2018/3/26 7:00,41.40342,41.03636075,1022.016667
2018/3/26 8:00,41.39358667,41.034189,1022.3
2018/3/26 9:00,41.38758667,41.03295175,1022.533333
2018/3/26 10:00,41.382795,41.031347,1022.266667
2018/3/26 11:00,41.383295,41.03297625,1021.683333
2018/3/26 12:00,41.388905,41.0330375,1020.933333
2018/3/26 13:00,41.39030333,41.03215025,1020.116667
2018/3/26 14:00,41.39269333,41.03213275,1019.283333
2018/3/26 15:00,41.38976667,41.02914375,1018.833333
2018/3/26 16:00,41.39296167,41.02762825,1018.433333
2018/3/26 17:00,41.40003833,41.022975,1018.416667
2018/3/26 18:00,41.39903833,41.0167345,1018.533333
2018/3/26 19:00,41.39658,41.01489525,1018.7
2018/3/26 20:00,41.394095,41.01432475,1018.75
2018/3/26 21:00,41.389845,41.01435625,1019.166667
2018/3/26 22:00,41.38568,41.01669075,1019.416667
2018/3/26 23:00,41.38493,41.0135845,1019.483333
2018/3/27 0:00,41.38576167,41.015569,1019.5
2018/3/27 1:00,41.384985,41.01559875,1019.466667
2018/3/27 2:00,41.38375,41.016164,1019.25
2018/3/27 3:00,41.387375,41.02023275,1018.633333
2018/3/27 4:00,41.38714167,41.018775,1018.266667
2018/3/27 5:00,41.38287833,41.01400275,1018.15
2018/3/27 6:00,41.37812833,41.01234025,1018.6
2018/3/27 7:00,41.373795,41.01067775,1019.083333
2018/3/27 8:00,41.360045,41.0084465,1019.4
2018/3/27 9:00,41.35367,41.007659,1019.316667
2018/3/27 10:00,41.35137833,41.008359,1019.1
2018/3/27 11:00,41.35057167,41.0084465,1018.716667
2018/3/27 12:00,41.35226167,41.00607525,1018.183333
2018/3/27 13:00,41.35108167,41.005097,1017.516667
2018/3/27 14:00,41.35204167,41.00683125,1016.983333
2018/3/27 15:00,41.35502833,41.00306525,1016.566667
2018/3/27 16:00,41.35242,40.9987095,1016.4
2018/3/27 17:00,41.36648833,40.995591,1016.35
2018/3/27 18:00,41.367845,40.99054225,1016.383333
2018/3/27 19:00,41.36458,40.98696875,1016.6
2018/3/27 20:00,41.36233,40.98688125,1016.866667
2018/3/27 21:00,41.35687167,40.988808,1017.283333
2018/3/27 22:00,41.35449667,40.98829875,1017.55
2018/3/27 23:00,41.35287167,40.98793475,1017.7
2018/3/28 0:00,41.35449667,40.988066,1017.683333
2018/3/28 1:00,41.35591333,40.98981425,1017.483333
2018/3/28 2:00,41.35566333,40.99003125,1017.333333
2018/3/28 3:00,41.35669167,40.988325,1017.05
2018/3/28 4:00,41.35445833,40.98873275,1016.966667
2018/3/28 5:00,41.34925,40.9867325,1017.033333
2018/3/28 6:00,41.34816667,40.98476375,1017.2
2018/3/28 7:00,41.34270833,40.98206525,1017.533333
2018/3/28 8:00,41.32754167,40.9793265,1018.033333
2018/3/28 9:00,41.31816667,40.97778125,1018.116667
2018/3/28 10:00,41.31245833,40.97454375,1018.166667
2018/3/28 11:00,41.31520833,40.97559375,1017.933333
2018/3/28 12:00,41.31879167,40.97933875,1017.333333
2018/3/28 13:00,41.318405,40.97988125,1016.616667
2018/3/28 14:00,41.32271167,40.9773595,1015.883333
2018/3/28 15:00,41.31951167,40.9744545,1015.433333
2018/3/28 16:00,41.31803833,40.97016525,1015.266667
2018/3/28 17:00,41.33219333,40.9610215,1015.516667
2018/3/28 18:00,41.332125,40.95669025,1015.916667
2018/3/28 19:00,41.33004167,40.95782775,1016.066667
2018/3/28 20:00,41.32645833,40.9581935,1016.25
2018/3/28 21:00,41.32208333,40.957784,1016.916667
2018/3/28 22:00,41.32222167,40.96001525,1017.033333
2018/3/28 23:00,41.32029167,40.9596215,1017.116667
2018/3/29 0:00,41.32141667,40.959534,1017.216667
2018/3/29 1:00,41.31854167,40.96245125,1017.366667
2018/3/29 2:00,41.31929167,40.960759,1017.3
2018/3/29 3:00,41.32058333,40.96229025,1017.166667
2018/3/29 4:00,41.31941667,40.9606715,1017.15
2018/3/29 5:00,41.31495833,40.9589215,1017.2
2018/3/29 6:00,41.31279167,40.9582215,1017.55
2018/3/29 7:00,41.30733333,40.9582215,1017.916667
2018/3/29 8:00,41.292,40.954795,1018.333333
2018/3/29 9:00,41.280875,40.950539,1018.616667
2018/3/29 10:00,41.27545833,40.94391875,1018.816667
2018/3/29 11:00,41.27806833,40.94669075,1018.866667
2018/3/29 12:00,41.28547167,40.95293125,1018.066667
2018/3/29 13:00,41.29333333,40.95518875,1017.416667
2018/3/29 14:00,41.29253,40.955572,1016.666667
2018/3/29 15:00,41.29446167,40.95334075,1016.083333
2018/3/29 16:00,41.29358,40.9489325,1015.733333
2018/3/29 17:00,41.304095,40.943434,1015.783333
2018/3/29 18:00,41.306375,40.9402315,1015.883333
2018/3/29 19:00,41.30208333,40.929441,1016.183333
2018/3/29 20:00,41.29370833,40.92880925,1016.966667
2018/3/29 21:00,41.28620833,40.92697,1017.833333
2018/3/29 22:00,41.285125,40.93184375,1018.05
2018/3/29 23:00,41.28542833,40.93158125,1018.333333
2018/3/30 0:00,41.28899667,40.930603,1018.266667
2018/3/30 1:00,41.28803833,40.92856075,1018.283333
2018/3/30 2:00,41.28549667,40.93022675,1018.533333
2018/3/30 3:00,41.28674667,40.92865,1018.533333
2018/3/30 4:00,41.28666333,40.9275545,1018.8
2018/3/30 5:00,41.28066333,40.9268685,1019.216667
2018/3/30 6:00,41.27416333,40.9262455,1019.8
2018/3/30 7:00,41.26975333,40.92252675,1020.766667
2018/3/30 8:00,41.25725333,40.9210375,1021.55
2018/3/30 9:00,41.24772333,40.91501225,1022.416667
2018/3/30 10:00,41.24304167,40.91346875,1022.633333
2018/3/30 11:00,41.24672,40.912886,1022.65
2018/3/30 12:00,41.25183,40.91745,1022.3
2018/3/30 13:00,41.25474833,40.9226685,1021.583333
2018/3/30 14:00,41.257375,40.92216275,1020.85
2018/3/30 15:00,41.258195,40.91622675,1020.316667
2018/3/30 16:00,41.25521167,40.9138625,1020.083333
2018/3/30 17:00,41.27333667,40.9106845,1019.916667
2018/3/30 18:00,41.27233,40.90270275,1020.083333
2018/3/30 19:00,41.27033,40.90107,1020.216667
2018/3/30 20:00,41.26608,40.9007935,1020.466667
2018/3/30 21:00,41.26041333,40.9022985,1020.883333
2018/3/30 22:00,41.256955,40.9057285,1021.266667
2018/3/30 23:00,41.25558,40.9041815,1021.483333
2018/3/31 0:00,41.25187167,40.9032785,1021.883333
2018/3/31 1:00,41.253845,40.90485,1021.966667
2018/3/31 2:00,41.25738667,40.90240175,1021.833333
2018/3/31 3:00,41.261095,40.90603475,1021.45
2018/3/31 4:00,41.26187167,40.90375975,1021.316667
2018/3/31 5:00,41.26062167,40.903219,1021.2
2018/3/31 6:00,41.25633,40.90305625,1021.2
2018/3/31 7:00,41.25002667,40.901875,1021.516667
2018/3/31 8:00,41.23536,40.90218125,1021.716667
2018/3/31 9:00,41.225555,40.89775025,1022.066667
2018/3/31 10:00,41.220985,40.89124375,1022.216667
2018/3/31 11:00,41.22476167,40.89113,1021.866667
2018/3/31 12:00,41.23125,40.9009125,1020.966667
2018/3/31 13:00,41.23266667,40.8995965,1020.116667
2018/3/31 14:00,41.23642,40.900055,1019.233333
2018/3/31 15:00,41.23462167,40.89909075,1018.366667
2018/3/31 16:00,41.235555,40.895386,1017.666667
2018/3/31 17:00,41.24841833,40.89051575,1017.316667
2018/3/31 18:00,41.24558667,40.88119875,1017.416667
2018/3/31 19:00,41.24162833,40.87463625,1017.883333
2018/3/31 20:00,41.23712833,40.874666,1018.2
2018/3/31 21:00,41.22900333,40.87323625,1018.783333
2018/3/31 22:00,41.23037833,40.8766435,1019.1
2018/3/31 23:00,41.22933667,40.876759,1019.216667
2018/4/1 0:00,41.23083667,40.8745715,1019.116667
2018/4/1 1:00,41.23312833,40.87750625,1018.866667
2018/4/1 2:00,41.23512833,40.87987225,1018.466667
2018/4/1 3:00,41.23721167,40.8814315,1018.066667
2018/4/1 4:00,41.23402667,40.87908125,1017.783333
2018/4/1 5:00,41.231455,40.87803125,1017.966667
2018/4/1 6:00,41.22558,40.87790175,1018.183333
2018/4/1 7:00,41.22053833,40.874736,1018.566667
2018/4/1 8:00,41.21274667,40.87527675,1018.55
2018/4/1 9:00,41.202705,40.871397,1018.6
2018/4/1 10:00,41.194205,40.86573925,1018.666667
2018/4/1 11:00,41.19428833,40.8688315,1018.366667
2018/4/1 12:00,41.19383,40.8668015,1018.083333
2018/4/1 13:00,41.19663667,40.86834675,1017.416667
2018/4/1 14:00,41.201555,40.8686215,1016.783333
2018/4/1 15:00,41.20845833,40.869591,1016.266667
2018/4/1 16:00,41.21111167,40.86795475,1015.666667
2018/4/1 17:00,41.21371167,40.8593185,1015.533333
2018/4/1 18:00,41.21417,40.85282775,1015.733333
2018/4/1 19:00,41.213545,40.848759,1016
2018/4/1 20:00,41.21242,40.8476075,1016.216667
2018/4/1 21:00,41.20653,40.84775275,1016.55
2018/4/1 22:00,41.20458667,40.848906,1016.75
2018/4/1 23:00,41.20883667,40.85159225,1016.616667
2018/4/2 0:00,41.20837833,40.849928,1016.533333
2018/4/2 1:00,41.20830667,40.848759,1016.45
2018/4/2 2:00,41.20749667,40.8503795,1016.333333
2018/4/2 3:00,41.20642833,40.8495815,1016.25
2018/4/2 4:00,41.20524667,40.8519125,1016.183333
2018/4/2 5:00,41.20024667,40.84836875,1016.35
2018/4/2 6:00,41.19849667,40.8513735,1016.716667
2018/4/2 7:00,41.19433,40.8499,1017.1
2018/4/2 8:00,41.18287167,40.8486295,1017.383333
2018/4/2 9:00,41.17053833,40.84221575,1017.783333
2018/4/2 10:00,41.16624667,40.839141,1017.866667
2018/4/2 11:00,41.16892833,40.84590475,1017.216667
2018/4/2 12:00,41.17383,40.8512125,1016.316667
2018/4/2 13:00,41.172955,40.84754975,1015.9
2018/4/2 14:00,41.174415,40.841647,1015.316667
2018/4/2 15:00,41.17472167,40.84421425,1014.916667
2018/4/2 16:00,41.17516667,40.84182025,1014.7
2018/4/2 17:00,41.185,40.82911875,1015.083333
2018/4/2 18:00,41.18448833,40.8249625,1015.416667
2018/4/2 19:00,41.18417,40.8270625,1015.65
2018/4/2 20:00,41.180045,40.82535625,1015.916667
2018/4/2 21:00,41.176295,40.82763125,1016.366667
2018/4/2 22:00,41.17579333,40.8296875,1016.666667
2018/4/2 23:00,41.17541667,40.8292675,1017.05
2018/4/3 0:00,41.173625,40.82947225,1017.35
2018/4/3 1:00,41.17204167,40.83116275,1017.45
2018/4/3 2:00,41.175375,40.83130975,1017.4
2018/4/3 3:00,41.17779167,40.833541,1017.016667
2018/4/3 4:00,41.17875,40.83146725,1016.883333
2018/4/3 5:00,41.17430833,40.8281125,1017.016667
2018/4/3 6:00,41.17157167,40.83016875,1017.366667
2018/4/3 7:00,41.16241833,40.82760325,1017.966667
2018/4/3 8:00,41.145195,40.825344,1018.583333
2018/4/3 9:00,41.13583333,40.82045275,1018.783333
2018/4/3 10:00,41.13033333,40.81301525,1018.933333
2018/4/3 11:00,41.133875,40.816384,1018.766667
2018/4/3 12:00,41.13833333,40.82392825,1018.083333
2018/4/3 13:00,41.14311167,40.8259425,1017.4
2018/4/3 14:00,41.14380833,40.82204525,1016.75
2018/4/3 15:00,41.14117,40.81704025,1016.283333
2018/4/3 16:00,41.141045,40.8137065,1016.166667
2018/4/3 17:00,41.15195833,40.80234725,1016.416667
2018/4/3 18:00,41.15831833,40.80059725,1016.55
2018/4/3 19:00,41.15749667,40.79963475,1016.683333
2018/4/3 20:00,41.15637167,40.7988175,1017.066667
2018/4/3 21:00,41.149455,40.80068475,1017.55
2018/4/3 22:00,41.150205,40.80147225,1017.716667
2018/4/3 23:00,41.14912167,40.80103475,1017.8
2018/4/4 0:00,41.14949667,40.80157375,1017.7
2018/4/4 1:00,41.15124667,40.80227375,1017.616667
2018/4/4 2:00,41.15458,40.80692525,1017.116667
2018/4/4 3:00,41.15687167,40.80934375,1016.516667
2018/4/4 4:00,41.15744167,40.8102765,1015.983333
2018/4/4 5:00,41.14916667,40.80203575,1016.283333
2018/4/4 6:00,41.14933333,40.803028,1016.433333
2018/4/4 7:00,41.14095833,40.8020515,1016.683333
2018/4/4 8:00,41.12920833,40.80135325,1016.616667
2018/4/4 9:00,41.11908333,40.799164,1016.416667
2018/4/4 10:00,41.11158333,40.7924125,1016.516667
2018/4/4 11:00,41.1145,40.79069225,1016.3
2018/4/4 12:00,41.121375,40.7975015,1015.683333
2018/4/4 13:00,41.11971167,40.79569025,1014.966667
2018/4/4 14:00,41.113295,40.7911035,1014.583333
2018/4/4 15:00,41.120045,40.78661125,1014.35
2018/4/4 16:00,41.13339,40.78377975,1014.316667
2018/4/4 17:00,41.12899667,40.77871875,1014.533333
2018/4/4 18:00,41.127705,40.77465,1014.85
2018/4/4 19:00,41.12537167,40.7759765,1015.3
2018/4/4 20:00,41.12137167,40.77539375,1016
2018/4/4 21:00,41.11641333,40.77602375,1016.733333
2018/4/4 22:00,41.11730333,40.778297,1016.883333
2018/4/4 23:00,41.12112167,40.777191,1016.75
2018/4/5 0:00,41.12286,40.78006275,1016.233333
2018/4/5 1:00,41.11453833,40.776141,1016.783333
2018/4/5 2:00,41.114515,40.77802225,1017.083333
2018/4/5 3:00,41.117235,40.774391,1017.15
2018/4/5 4:00,41.11469333,40.77338475,1017.083333
2018/4/5 5:00,41.11042833,40.774741,1017.15
2018/4/5 6:00,41.10793167,40.77443475,1017.3
2018/4/5 7:00,41.10512833,40.7754375,1017.75
2018/4/5 8:00,41.10512833,40.77477775,1017.733333
2018/4/5 9:00,41.10083667,40.7729,1017.833333
2018/4/5 10:00,41.09903,40.77139675,1017.85
2018/4/5 11:00,41.09616667,40.77250625,1017.45
2018/4/5 12:00,41.09602667,40.774769,1016.766667
2018/4/5 13:00,41.10441333,40.7735125,1016.25
2018/4/5 14:00,41.10833,40.77407775,1015.6
2018/4/5 15:00,41.11001333,40.774916,1014.916667
2018/4/5 16:00,41.10740333,40.77233125,1014.35
2018/4/5 17:00,41.108725,40.7686825,1014.016667
2018/4/5 18:00,41.10783667,40.7626905,1014.033333
2018/4/5 19:00,41.10059833,40.7585535,1014.033333
2018/4/5 20:00,41.098235,40.7582315,1014.333333
2018/4/5 21:00,41.095985,40.75894725,1014.25
2018/4/5 22:00,41.09967833,40.76343775,1013.833333
2018/4/5 23:00,41.10728833,40.7684655,1012.883333
2018/4/6 0:00,41.10672,40.7665685,1012.3
2018/4/6 1:00,41.1075,40.768497,1011.35
2018/4/6 2:00,41.11005667,40.7690045,1010.3
2018/4/6 3:00,41.11146167,40.7699565,1009.166667
2018/4/6 4:00,41.11083,40.76818725,1008.233333
2018/4/6 5:00,41.10674833,40.7661345,1007.55
2018/4/6 6:00,41.10266667,40.76635325,1007.066667
